Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153860,H06,5015977,6,8,-8,3.4
NB00153860,H07,4997391,7,8,-8,3.77
NB00153860,H08,4944839,8,8,-8,4.81
NB00153860,H09,4922398,9,8,-8,5.26
NB00153860,H10,4949655,10,8,-8,4.72
NB00153860,H11,4959732,11,8,-8,4.52
NB00153860,H12,4942707,12,8,-8,4.86
NB00153860,H13,4945711,13,8,-8,4.8
NB00153860,H14,4969909,14,8,-8,4.32
NB00153860,H15,5009707,15,8,-8,3.53
NB00153860,H16,4931290,16,8,-8,5.08
NB00153860,H17,4909612,17,8,-8,5.51
NB00153860,H18,4939609,18,8,-8,4.92
NB00153860,H19,4980072,19,8,-8,4.11
NB00153860,H20,4933901,20,8,-8,5.03
NB00153860,H21,4952306,21,8,-8,4.67
NB00153860,H22,4948642,22,8,-8,4.74
NB00153860,H23,6864235,23,8,-8,-33.27
NB00153860,H24,4901445,24,8,-8,5.67
NB00153860,H25,5021703,25,8,-8,3.29
NB00153860,H26,4955359,26,8,-8,4.6
NB00153860,H27,5122308,27,8,-8,1.29
NB00153860,H28,5201725,28,8,-8,-0.28
NB00153860,H29,5091164,29,8,-8,1.91
NB00153860,H30,5037995,30,8,-8,2.96
NB00153860,H31,5073831,31,8,-8,2.25
NB00153860,H32,4997705,32,8,-8,3.76
NB00153860,H33,5753368,33,8,-8,-11.23
NB00153860,H34,5216835,34,8,-8,-0.58
NB00153860,H35,5195192,35,8,-8,-0.15
NB00153860,H36,5189674,36,8,-8,-0.04
NB00153860,H37,5250072,37,8,-8,-1.24
NB00153860,H38,5260437,38,8,-8,-1.45
NB00153860,H39,5235201,39,8,-8,-0.95
NB00153860,H40,5238741,40,8,-8,-1.02
NB00153860,H41,5292669,41,8,-8,-2.09
NB00153860,H42,5384317,42,8,-8,-3.91
NB00153860,H43,5339964,43,8,-8,-3.03
NB00153860,H44,5322178,44,8,-8,-2.67
NB00153860,H45,5443750,45,8,-8,
NB00153860,H46,5401774,46,8,-8,
NB00153860,H47,5347371,47,8,-8,
NB00153860,H48,5226663,48,8,-8,
NB00153860,I01,142563,1,9,-9,
NB00153860,I02,144220,2,9,-9,
NB00153860,I03,137043,3,9,-9,
NB00153860,I04,139302,4,9,-9,
NB00153860,I05,4562940,5,9,-9,12.39
NB00153860,I06,4627739,6,9,-9,11.11
NB00153860,I07,4559999,7,9,-9,12.45
NB00153860,I08,4391873,8,9,-9,15.79
NB00153860,I09,4493251,9,9,-9,13.77
NB00153860,I10,4533638,10,9,-9,12.97
NB00153860,I11,4631899,11,9,-9,11.02
NB00153860,I12,4399129,12,9,-9,15.64
NB00153860,I13,4515199,13,9,-9,13.34
NB00153860,I14,4586188,14,9,-9,11.93
NB00153860,I15,4576362,15,9,-9,12.12
NB00153860,I16,4442227,16,9,-9,14.79
NB00153860,I17,4597668,17,9,-9,11.7
NB00153860,I18,4662636,18,9,-9,10.41
NB00153860,I19,4642643,19,9,-9,10.81
NB00153860,I20,4578463,20,9,-9,12.08
NB00153860,I21,4610014,21,9,-9,11.46
NB00153860,I22,4510429,22,9,-9,13.43
NB00153860,I23,4674736,23,9,-9,10.17
NB00153860,I24,4504131,24,9,-9,13.56
NB00153860,I25,4588593,25,9,-9,11.88
NB00153860,I26,4717225,26,9,-9,9.33
NB00153860,I27,4830503,27,9,-9,7.08
NB00153860,I28,4633643,28,9,-9,10.99
NB00153860,I29,4739641,29,9,-9,8.88
NB00153860,I30,4931952,30,9,-9,5.07
NB00153860,I31,4937069,31,9,-9,4.97
NB00153860,I32,4882944,32,9,-9,6.04
NB00153860,I33,4893973,33,9,-9,5.82
NB00153860,I34,5021336,34,9,-9,3.3
NB00153860,I35,5027857,35,9,-9,3.17
NB00153860,I36,4925079,36,9,-9,5.21
NB00153860,I37,5037117,37,9,-9,2.98
NB00153860,I38,5022075,38,9,-9,3.28
NB00153860,I39,5063477,39,9,-9,2.46
NB00153860,I40,5044317,40,9,-9,2.84
NB00153860,I41,5192889,41,9,-9,-0.11
NB00153860,I42,5116907,42,9,-9,1.4
NB00153860,I43,5131089,43,9,-9,1.12
NB00153860,I44,5114399,44,9,-9,1.45
NB00153860,I45,5239031,45,9,-9,
NB00153860,I46,5275776,46,9,-9,
NB00153860,I47,5196182,47,9,-9,
NB00153860,I48,5129930,48,9,-9,
NB00153860,J01,137869,1,10,-10,
NB00153860,J02,141680,2,10,-10,
NB00153860,J03,138570,3,10,-10,
NB00153860,J04,136312,4,10,-10,
NB00153860,J05,5038767,5,10,-10,2.95
NB00153860,J06,5111311,6,10,-10,1.51
NB00153860,J07,5038888,7,10,-10,2.95
NB00153860,J08,4941303,8,10,-10,4.88
NB00153860,J09,4978057,9,10,-10,4.15
NB00153860,J10,5031076,10,10,-10,3.1
NB00153860,J11,4885104,11,10,-10,6.0
NB00153860,J12,4901864,12,10,-10,5.67
NB00153860,J13,4944359,13,10,-10,4.82
NB00153860,J14,5172055,14,10,-10,0.3
NB00153860,J15,5159686,15,10,-10,0.55
NB00153860,J16,4916273,16,10,-10,5.38
NB00153860,J17,4945672,17,10,-10,4.8
NB00153860,J18,5013490,18,10,-10,3.45
NB00153860,J19,5013180,19,10,-10,3.46
NB00153860,J20,5195167,20,10,-10,-0.15
NB00153860,J21,4940113,21,10,-10,4.91
NB00153860,J22,4983027,22,10,-10,4.06
NB00153860,J23,5000008,23,10,-10,3.72
NB00153860,J24,4967979,24,10,-10,4.35
NB00153860,J25,5089961,25,10,-10,1.93
NB00153860,J26,5073367,26,10,-10,2.26
NB00153860,J27,5131961,27,10,-10,1.1
NB00153860,J28,5206737,28,10,-10,-0.38
NB00153860,J29,5340637,29,10,-10,-3.04
NB00153860,J30,5044324,30,10,-10,2.84
NB00153860,J31,5038119,31,10,-10,2.96
NB00153860,J32,5149607,32,10,-10,0.75
NB00153860,J33,5262387,33,10,-10,-1.49
NB00153860,J34,5190135,34,10,-10,-0.05
NB00153860,J35,5117452,35,10,-10,1.39
NB00153860,J36,5260374,36,10,-10,-1.45
NB00153860,J37,5258323,37,10,-10,-1.41
NB00153860,J38,5338544,38,10,-10,-3.0
NB00153860,J39,5280837,39,10,-10,-1.85
NB00153860,J40,5347090,40,10,-10,-3.17
NB00153860,J41,5265491,41,10,-10,-1.55
NB00153860,J42,5363104,42,10,-10,-3.49
NB00153860,J43,5209358,43,10,-10,-0.44
NB00153860,J44,5280478,44,10,-10,-1.85
NB00153860,J45,5437467,45,10,-10,
NB00153860,J46,5446419,46,10,-10,
NB00153860,J47,5304716,47,10,-10,
NB00153860,J48,5204976,48,10,-10,
NB00153860,K01,158582,1,11,-11,
NB00153860,K02,136391,2,11,-11,
NB00153860,K03,134044,3,11,-11,
NB00153860,K04,133188,4,11,-11,
NB00153860,K05,4866246,5,11,-11,6.37
NB00153860,K06,4838338,6,11,-11,6.93
NB00153860,K07,4864969,7,11,-11,6.4
NB00153860,K08,4817656,8,11,-11,7.34
NB00153860,K09,4690395,9,11,-11,9.86
NB00153860,K10,4756802,10,11,-11,8.54
NB00153860,K11,4767430,11,11,-11,8.33
NB00153860,K12,4719036,12,11,-11,9.29
NB00153860,K13,4755042,13,11,-11,8.58
NB00153860,K14,4859890,14,11,-11,6.5
NB00153860,K15,4797945,15,11,-11,7.73
NB00153860,K16,4754580,16,11,-11,8.59
NB00153860,K17,4855556,17,11,-11,6.58
NB00153860,K18,4801236,18,11,-11,7.66
NB00153860,K19,4884040,19,11,-11,6.02
NB00153860,K20,4673832,20,11,-11,10.19
NB00153860,K21,4745053,21,11,-11,8.78
NB00153860,K22,4628931,22,11,-11,11.08
NB00153860,K23,4592212,23,11,-11,11.81
NB00153860,K24,4873664,24,11,-11,6.23
NB00153860,K25,4691597,25,11,-11,9.84
NB00153860,K26,5011321,26,11,-11,3.49
NB00153860,K27,4870777,27,11,-11,6.28
NB00153860,K28,4805309,28,11,-11,7.58
NB00153860,K29,4792035,29,11,-11,7.85
NB00153860,K30,4950916,30,11,-11,4.69
NB00153860,K31,5194182,31,11,-11,-0.13
NB00153860,K32,4839672,32,11,-11,6.9
NB00153860,K33,8198746,33,11,-11,-59.75
NB00153860,K34,5029253,34,11,-11,3.14
NB00153860,K35,4916730,35,11,-11,5.37
NB00153860,K36,4934385,36,11,-11,5.02
NB00153860,K37,5060787,37,11,-11,2.51
NB00153860,K38,5226927,38,11,-11,-0.78
NB00153860,K39,5130225,39,11,-11,1.13
NB00153860,K40,5311383,40,11,-11,-2.46
NB00153860,K41,5278884,41,11,-11,-1.81
NB00153860,K42,5395854,42,11,-11,-4.14
NB00153860,K43,5255552,43,11,-11,-1.35
NB00153860,K44,5262575,44,11,-11,-1.49
NB00153860,K45,5457810,45,11,-11,
NB00153860,K46,5318752,46,11,-11,
NB00153860,K47,5296486,47,11,-11,
NB00153860,K48,5220956,48,11,-11,
NB00153860,L01,136185,1,12,-12,
NB00153860,L02,140104,2,12,-12,
NB00153860,L03,135044,3,12,-12,
NB00153860,L04,135562,4,12,-12,
NB00153860,L05,5003407,5,12,-12,3.65
NB00153860,L06,5375493,6,12,-12,-3.73
NB00153860,L07,4930454,7,12,-12,5.1
NB00153860,L08,4878926,8,12,-12,6.12
NB00153860,L09,4837670,9,12,-12,6.94
NB00153860,L10,5002721,10,12,-12,3.66
NB00153860,L11,4910307,11,12,-12,5.5
NB00153860,L12,4907709,12,12,-12,5.55
NB00153860,L13,5141391,13,12,-12,0.91
NB00153860,L14,4934737,14,12,-12,5.01
NB00153860,L15,5047328,15,12,-12,2.78
NB00153860,L16,5043165,16,12,-12,2.86
NB00153860,L17,4997468,17,12,-12,3.77
NB00153860,L18,4888322,18,12,-12,5.93
NB00153860,L19,4993970,19,12,-12,3.84
NB00153860,L20,4885520,20,12,-12,5.99
NB00153860,L21,5105027,21,12,-12,1.63
NB00153860,L22,4821805,22,12,-12,7.25
NB00153860,L23,5001847,23,12,-12,3.68
NB00153860,L24,5073298,24,12,-12,2.26
NB00153860,L25,5171852,25,12,-12,0.31
NB00153860,L26,5176633,26,12,-12,0.21
NB00153860,L27,5215496,27,12,-12,-0.56
NB00153860,L28,5219559,28,12,-12,-0.64
NB00153860,L29,5209364,29,12,-12,-0.44
NB00153860,L30,5004767,30,12,-12,3.62
NB00153860,L31,5183971,31,12,-12,0.07
NB00153860,L32,5115101,32,12,-12,1.43
NB00153860,L33,5301229,33,12,-12,-2.26
NB00153860,L34,5163185,34,12,-12,0.48
NB00153860,L35,5167547,35,12,-12,0.39
NB00153860,L36,5105099,36,12,-12,1.63
NB00153860,L37,5373391,37,12,-12,-3.69
NB00153860,L38,5485029,38,12,-12,-5.91
NB00153860,L39,5284560,39,12,-12,-1.93
NB00153860,L40,5310573,40,12,-12,-2.44
NB00153860,L41,5541065,41,12,-12,-7.02
NB00153860,L42,5443426,42,12,-12,-5.08
NB00153860,L43,5431174,43,12,-12,-4.84
NB00153860,L44,5354998,44,12,-12,-3.33
NB00153860,L45,5450594,45,12,-12,
NB00153860,L46,5443784,46,12,-12,
NB00153860,L47,5420370,47,12,-12,
NB00153860,L48,5210088,48,12,-12,
NB00153860,M01,141146,1,13,-13,
NB00153860,M02,136503,2,13,-13,
NB00153860,M03,134304,3,13,-13,
NB00153860,M04,135632,4,13,-13,
NB00153860,M05,4537724,5,13,-13,12.89
NB00153860,M06,4478559,6,13,-13,14.07
NB00153860,M07,4532404,7,13,-13,13.0
NB00153860,M08,4566250,8,13,-13,12.33
NB00153860,M09,4498111,9,13,-13,13.68
NB00153860,M10,4759997,10,13,-13,8.48
NB00153860,M11,4591520,11,13,-13,11.82
NB00153860,M12,4431155,12,13,-13,15.01
NB00153860,M13,4525602,13,13,-13,13.13
NB00153860,M14,4627335,14,13,-13,11.11
NB00153860,M15,4592684,15,13,-13,11.8
NB00153860,M16,4433409,16,13,-13,14.96
NB00153860,M17,4610611,17,13,-13,11.45
NB00153860,M18,4569306,18,13,-13,12.26
NB00153860,M19,4700337,19,13,-13,9.66
NB00153860,M20,4458943,20,13,-13,14.45
NB00153860,M21,4596942,21,13,-13,11.72
NB00153860,M22,4705390,22,13,-13,9.56
NB00153860,M23,4546520,23,13,-13,12.72
NB00153860,M24,4752910,24,13,-13,8.62
NB00153860,M25,4664672,25,13,-13,10.37
NB00153860,M26,4883450,26,13,-13,6.03
NB00153860,M27,4753615,27,13,-13,8.61
NB00153860,M28,4744408,28,13,-13,8.79
NB00153860,M29,4811671,29,13,-13,7.46
NB00153860,M30,5012368,30,13,-13,3.47
NB00153860,M31,5061509,31,13,-13,2.5
NB00153860,M32,4895644,32,13,-13,5.79
NB00153860,M33,4864115,33,13,-13,6.42
NB00153860,M34,5092974,34,13,-13,1.87
NB00153860,M35,5042930,35,13,-13,2.87
NB00153860,M36,4922702,36,13,-13,5.25
NB00153860,M37,4986824,37,13,-13,3.98
NB00153860,M38,5158401,38,13,-13,0.58
NB00153860,M39,5050360,39,13,-13,2.72
NB00153860,M40,5138536,40,13,-13,0.97
NB00153860,M41,5200316,41,13,-13,-0.26
NB00153860,M42,5098486,42,13,-13,1.76
NB00153860,M43,5504333,43,13,-13,-6.29
NB00153860,M44,5179492,44,13,-13,0.16
NB00153860,M45,5301233,45,13,-13,
NB00153860,M46,5361455,46,13,-13,
NB00153860,M47,5277350,47,13,-13,
NB00153860,M48,5283057,48,13,-13,
NB00153860,N01,138805,1,14,-14,
NB00153860,N02,138145,2,14,-14,
NB00153860,N03,140621,3,14,-14,
NB00153860,N04,136835,4,14,-14,
NB00153860,N05,5037316,5,14,-14,2.98
NB00153860,N06,5171481,6,14,-14,0.32
NB00153860,N07,5030473,7,14,-14,3.11
NB00153860,N08,4922769,8,14,-14,5.25
NB00153860,N09,4995352,9,14,-14,3.81
NB00153860,N10,5075771,10,14,-14,2.22
NB00153860,N11,5054882,11,14,-14,2.63
NB00153860,N12,5018312,12,14,-14,3.36
NB00153860,N13,5032830,13,14,-14,3.07
NB00153860,N14,5086047,14,14,-14,2.01
NB00153860,N15,4989612,15,14,-14,3.92
NB00153860,N16,4899558,16,14,-14,5.71
NB00153860,N17,5026175,17,14,-14,3.2
NB00153860,N18,5039774,18,14,-14,2.93
NB00153860,N19,4917628,19,14,-14,5.35
NB00153860,N20,4963262,20,14,-14,4.45
NB00153860,N21,4940707,21,14,-14,4.9
NB00153860,N22,4929768,22,14,-14,5.11
NB00153860,N23,5274697,23,14,-14,-1.73
NB00153860,N24,5043304,24,14,-14,2.86
NB00153860,N25,5044746,25,14,-14,2.83
NB00153860,N26,5211644,26,14,-14,-0.48
NB00153860,N27,5236629,27,14,-14,-0.98
NB00153860,N28,5057876,28,14,-14,2.57
NB00153860,N29,5302779,29,14,-14,-2.29
NB00153860,N30,5192649,30,14,-14,-0.1
NB00153860,N31,5340988,31,14,-14,-3.05
NB00153860,N32,5328430,32,14,-14,-2.8
NB00153860,N33,5232526,33,14,-14,-0.9
NB00153860,N34,5277824,34,14,-14,-1.79
NB00153860,N35,5329331,35,14,-14,-2.82
NB00153860,N36,5194660,36,14,-14,-0.14
NB00153860,N37,5294226,37,14,-14,-2.12
NB00153860,N38,5319584,38,14,-14,-2.62
NB00153860,N39,5280932,39,14,-14,-1.86
NB00153860,N40,5369790,40,14,-14,-3.62
NB00153860,N41,5502040,41,14,-14,-6.24
NB00153860,N42,5453197,42,14,-14,-5.27
NB00153860,N43,5462911,43,14,-14,-5.47
NB00153860,N44,5356861,44,14,-14,-3.36
NB00153860,N45,5476367,45,14,-14,
NB00153860,N46,5428738,46,14,-14,
NB00153860,N47,5376268,47,14,-14,
NB00153860,N48,5284654,48,14,-14,
NB00153860,O01,140156,1,15,-15,
NB00153860,O02,136260,2,15,-15,
NB00153860,O03,134805,3,15,-15,
NB00153860,O04,133341,4,15,-15,
NB00153860,O05,4860121,5,15,-15,6.49
NB00153860,O06,4800836,6,15,-15,7.67
NB00153860,O07,4832222,7,15,-15,7.05
NB00153860,O08,4802970,8,15,-15,7.63
NB00153860,O09,4802182,9,15,-15,7.64
NB00153860,O10,4714340,10,15,-15,9.39
NB00153860,O11,4831304,11,15,-15,7.07
NB00153860,O12,4735390,12,15,-15,8.97
NB00153860,O13,4736368,13,15,-15,8.95
NB00153860,O14,4674464,14,15,-15,10.18
NB00153860,O15,4828139,15,15,-15,7.13
NB00153860,O16,4827676,16,15,-15,7.14
NB00153860,O17,4775017,17,15,-15,8.18
NB00153860,O18,4765452,18,15,-15,8.37
NB00153860,O19,4934664,19,15,-15,5.02
NB00153860,O20,4697182,20,15,-15,9.73
NB00153860,O21,4740912,21,15,-15,8.86
NB00153860,O22,4697154,22,15,-15,9.73
NB00153860,O23,4859208,23,15,-15,6.51
NB00153860,O24,4794031,24,15,-15,7.81
NB00153860,O25,4720764,25,15,-15,9.26
NB00153860,O26,4867597,26,15,-15,6.35
NB00153860,O27,4856259,27,15,-15,6.57
NB00153860,O28,5022765,28,15,-15,3.27
NB00153860,O29,4984035,29,15,-15,4.04
NB00153860,O30,5019301,30,15,-15,3.34
NB00153860,O31,5175379,31,15,-15,0.24
NB00153860,O32,4985253,32,15,-15,4.01
NB00153860,O33,5003747,33,15,-15,3.64
NB00153860,O34,5309227,34,15,-15,-2.42
NB00153860,O35,5142483,35,15,-15,0.89
NB00153860,O36,5044029,36,15,-15,2.85
NB00153860,O37,5124087,37,15,-15,1.26
NB00153860,O38,4639809,38,15,-15,10.87
NB00153860,O39,5175701,39,15,-15,0.23
NB00153860,O40,5236654,40,15,-15,-0.98
NB00153860,O41,5356183,41,15,-15,-3.35
NB00153860,O42,5174854,42,15,-15,0.25
NB00153860,O43,5283758,43,15,-15,-1.91
NB00153860,O44,5372242,44,15,-15,-3.67
NB00153860,O45,5315388,45,15,-15,
NB00153860,O46,5356215,46,15,-15,
NB00153860,O47,5326232,47,15,-15,
NB00153860,O48,5263228,48,15,-15,
NB00153860,P01,193237,1,16,-16,
NB00153860,P02,161569,2,16,-16,
NB00153860,P03,142034,3,16,-16,
NB00153860,P04,138712,4,16,-16,
NB00153860,P05,5005864,5,16,-16,3.6
NB00153860,P06,4869045,6,16,-16,6.32
NB00153860,P07,4820809,7,16,-16,7.27
NB00153860,P08,4943883,8,16,-16,4.83
NB00153860,P09,4900355,9,16,-16,5.7
NB00153860,P10,4994802,10,16,-16,3.82
NB00153860,P11,4980833,11,16,-16,4.1
NB00153860,P12,4888122,12,16,-16,5.94
NB00153860,P13,5078025,13,16,-16,2.17
NB00153860,P14,5045137,14,16,-16,2.82
NB00153860,P15,4970355,15,16,-16,4.31
NB00153860,P16,4843097,16,16,-16,6.83
NB00153860,P17,4886726,17,16,-16,5.97
NB00153860,P18,5098357,18,16,-16,1.77
NB00153860,P19,4958958,19,16,-16,4.53
NB00153860,P20,4842009,20,16,-16,6.85
NB00153860,P21,4974812,21,16,-16,4.22
NB00153860,P22,4954643,22,16,-16,4.62
NB00153860,P23,4789295,23,16,-16,7.9
NB00153860,P24,5066765,24,16,-16,2.39
NB00153860,P25,5196120,25,16,-16,-0.17
NB00153860,P26,5234474,26,16,-16,-0.93
NB00153860,P27,5041183,27,16,-16,2.9
NB00153860,P28,5024057,28,16,-16,3.24
NB00153860,P29,5081203,29,16,-16,2.11
NB00153860,P30,5017291,30,16,-16,3.38
NB00153860,P31,5368973,31,16,-16,-3.6
NB00153860,P32,5108281,32,16,-16,1.57
NB00153860,P33,5284095,33,16,-16,-1.92
NB00153860,P34,5222451,34,16,-16,-0.7
NB00153860,P35,5173511,35,16,-16,0.28
NB00153860,P36,5199721,36,16,-16,-0.24
NB00153860,P37,5337172,37,16,-16,-2.97
NB00153860,P38,5698489,38,16,-16,-10.14
NB00153860,P39,5290106,39,16,-16,-2.04
NB00153860,P40,5382718,40,16,-16,-3.88
NB00153860,P41,5526733,41,16,-16,-6.73
NB00153860,P42,5507228,42,16,-16,-6.35
NB00153860,P43,5381971,43,16,-16,-3.86
NB00153860,P44,5384127,44,16,-16,-3.9
NB00153860,P45,5599562,45,16,-16,
NB00153860,P46,5512948,46,16,-16,
NB00153860,P47,5665576,47,16,-16,
NB00153860,P48,5091411,48,16,-16,
NB00153860,Q01,5058640,1,17,-17,
NB00153860,Q02,4934027,2,17,-17,
NB00153860,Q03,4899529,3,17,-17,
NB00153860,Q04,4965172,4,17,-17,
NB00153860,Q05,4680194,5,17,-17,10.06
NB00153860,Q06,4854950,6,17,-17,6.6
NB00153860,Q07,4786721,7,17,-17,7.95
NB00153860,Q08,4712056,8,17,-17,9.43
NB00153860,Q09,4660729,9,17,-17,10.45
NB00153860,Q10,4755646,10,17,-17,8.57
NB00153860,Q11,4695757,11,17,-17,9.76
NB00153860,Q12,4642424,12,17,-17,10.81
NB00153860,Q13,4741638,13,17,-17,8.85
NB00153860,Q14,4832345,14,17,-17,7.05
NB00153860,Q15,4838589,15,17,-17,6.92
NB00153860,Q16,4679493,16,17,-17,10.08
NB00153860,Q17,4773775,17,17,-17,8.21
NB00153860,Q18,4693049,18,17,-17,9.81
NB00153860,Q19,4812945,19,17,-17,7.43
NB00153860,Q20,4959328,20,17,-17,4.53
NB00153860,Q21,4643923,21,17,-17,10.78
NB00153860,Q22,4698249,22,17,-17,9.71
NB00153860,Q23,4794491,23,17,-17,7.8
NB00153860,Q24,4806814,24,17,-17,7.55
NB00153860,Q25,4815340,25,17,-17,7.38
NB00153860,Q26,5060963,26,17,-17,2.51
NB00153860,Q27,4740804,27,17,-17,8.86
NB00153860,Q28,4860129,28,17,-17,6.49
NB00153860,Q29,4785046,29,17,-17,7.98
NB00153860,Q30,5063706,30,17,-17,2.45
NB00153860,Q31,5055488,31,17,-17,2.62
NB00153860,Q32,5024936,32,17,-17,3.22
NB00153860,Q33,5129010,33,17,-17,1.16
NB00153860,Q34,5128235,34,17,-17,1.17
NB00153860,Q35,5067516,35,17,-17,2.38
NB00153860,Q36,5289499,36,17,-17,-2.03
NB00153860,Q37,5919006,37,17,-17,-14.52
NB00153860,Q38,5379021,38,17,-17,-3.8
NB00153860,Q39,5156940,39,17,-17,0.6
NB00153860,Q40,5406752,40,17,-17,-4.35
NB00153860,Q41,5484959,41,17,-17,-5.9
NB00153860,Q42,5257509,42,17,-17,-1.39
NB00153860,Q43,5304457,43,17,-17,-2.32
NB00153860,Q44,5444716,44,17,-17,-5.11
NB00153860,Q45,150582,45,17,-17,
NB00153860,Q46,153534,46,17,-17,
NB00153860,Q47,148309,47,17,-17,
NB00153860,Q48,149681,48,17,-17,
NB00153860,R01,5139630,1,18,-18,
NB00153860,R02,5312850,2,18,-18,
NB00153860,R03,5271299,3,18,-18,
NB00153860,R04,5211669,4,18,-18,
NB00153860,R05,5154008,5,18,-18,0.66
NB00153860,R06,5097267,6,18,-18,1.79
NB00153860,R07,5129509,7,18,-18,1.15
NB00153860,R08,5041485,8,18,-18,2.9
NB00153860,R09,5118997,9,18,-18,1.36
NB00153860,R10,5104050,10,18,-18,1.65
NB00153860,R11,5108418,11,18,-18,1.57
NB00153860,R12,5191533,12,18,-18,-0.08
NB00153860,R13,5215647,13,18,-18,-0.56
NB00153860,R14,5252647,14,18,-18,-1.29
NB00153860,R15,5112784,15,18,-18,1.48
NB00153860,R16,4986665,16,18,-18,3.98
NB00153860,R17,4995128,17,18,-18,3.82
NB00153860,R18,5119074,18,18,-18,1.36
NB00153860,R19,5148748,19,18,-18,0.77
NB00153860,R20,5190659,20,18,-18,-0.06
NB00153860,R21,4964340,21,18,-18,4.43
NB00153860,R22,5128595,22,18,-18,1.17
NB00153860,R23,5167964,23,18,-18,0.39
NB00153860,R24,5254060,24,18,-18,-1.32
NB00153860,R25,5198524,25,18,-18,-0.22
NB00153860,R26,5490123,26,18,-18,-6.01
NB00153860,R27,5446626,27,18,-18,-5.14
NB00153860,R28,5226220,28,18,-18,-0.77
NB00153860,R29,5433476,29,18,-18,-4.88
NB00153860,R30,5483995,30,18,-18,-5.88
NB00153860,R31,5248112,31,18,-18,-1.2
NB00153860,R32,5287075,32,18,-18,-1.98
NB00153860,R33,5477963,33,18,-18,-5.77
NB00153860,R34,5447720,34,18,-18,-5.17
NB00153860,R35,5275505,35,18,-18,-1.75
NB00153860,R36,5232433,36,18,-18,-0.89
NB00153860,R37,5478583,37,18,-18,-5.78
NB00153860,R38,5546610,38,18,-18,-7.13
NB00153860,R39,5569005,39,18,-18,-7.57
NB00153860,R40,5522472,40,18,-18,-6.65
NB00153860,R41,5520045,41,18,-18,-6.6
NB00153860,R42,5577457,42,18,-18,-7.74
NB00153860,R43,5567642,43,18,-18,-7.54
NB00153860,R44,5478518,44,18,-18,-5.78
NB00153860,R45,155651,45,18,-18,
NB00153860,R46,154066,46,18,-18,
NB00153860,R47,151078,47,18,-18,
NB00153860,R48,148224,48,18,-18,
NB00153860,S01,5138646,1,19,-19,
NB00153860,S02,5169840,2,19,-19,
NB00153860,S03,5091163,3,19,-19,
NB00153860,S04,5104312,4,19,-19,
NB00153860,S05,4793315,5,19,-19,7.82
NB00153860,S06,4979657,6,19,-19,4.12
NB00153860,S07,5045698,7,19,-19,2.81
NB00153860,S08,4955349,8,19,-19,4.6
NB00153860,S09,4889955,9,19,-19,5.9
NB00153860,S10,4843674,10,19,-19,6.82
NB00153860,S11,4979619,11,19,-19,4.12
NB00153860,S12,4852606,12,19,-19,6.64
NB00153860,S13,4932949,13,19,-19,5.05
NB00153860,S14,5060656,14,19,-19,2.52
NB00153860,S15,4859563,15,19,-19,6.51
NB00153860,S16,4922495,16,19,-19,5.26
NB00153860,S17,4931056,17,19,-19,5.09
NB00153860,S18,4953120,18,19,-19,4.65
NB00153860,S19,5052860,19,19,-19,2.67
NB00153860,S20,4834599,20,19,-19,7.0
NB00153860,S21,5029641,21,19,-19,3.13
NB00153860,S22,4823429,22,19,-19,7.22
NB00153860,S23,5066022,23,19,-19,2.41
NB00153860,S24,4901533,24,19,-19,5.67
NB00153860,S25,4878250,25,19,-19,6.13
NB00153860,S26,5078092,26,19,-19,2.17
NB00153860,S27,5148069,27,19,-19,0.78
NB00153860,S28,5053794,28,19,-19,2.65
NB00153860,S29,5071670,29,19,-19,2.3
NB00153860,S30,5202345,30,19,-19,-0.3
NB00153860,S31,5260411,31,19,-19,-1.45
NB00153860,S32,5025809,32,19,-19,3.21
NB00153860,S33,5163522,33,19,-19,0.47
NB00153860,S34,5274616,34,19,-19,-1.73
NB00153860,S35,5256452,35,19,-19,-1.37
NB00153860,S36,5286690,36,19,-19,-1.97
NB00153860,S37,5341609,37,19,-19,-3.06
NB00153860,S38,5234889,38,19,-19,-0.94
NB00153860,S39,5286469,39,19,-19,-1.97
NB00153860,S40,5436521,40,19,-19,-4.94
NB00153860,S41,5401787,41,19,-19,-4.25
NB00153860,S42,5534155,42,19,-19,-6.88
NB00153860,S43,5480120,43,19,-19,-5.81
NB00153860,S44,5610778,44,19,-19,-8.4
NB00153860,S45,148992,45,19,-19,
NB00153860,S46,153166,46,19,-19,
NB00153860,S47,148743,47,19,-19,
NB00153860,S48,144251,48,19,-19,
NB00153860,T01,5159388,1,20,-20,
NB00153860,T02,5498458,2,20,-20,
NB00153860,T03,5269016,3,20,-20,
NB00153860,T04,5302863,4,20,-20,
NB00153860,T05,5376131,5,20,-20,-3.74
NB00153860,T06,5080177,6,20,-20,2.13
NB00153860,T07,5333875,7,20,-20,-2.91
NB00153860,T08,4977807,8,20,-20,4.16
NB00153860,T09,5073035,9,20,-20,2.27
NB00153860,T10,5129591,10,20,-20,1.15
NB00153860,T11,5122726,11,20,-20,1.28
NB00153860,T12,5194883,12,20,-20,-0.15
NB00153860,T13,5095636,13,20,-20,1.82
NB00153860,T14,5270912,14,20,-20,-1.66
NB00153860,T15,5195560,15,20,-20,-0.16
NB00153860,T16,5119451,16,20,-20,1.35
